ID;HOUSING_MEDIAN_AGE;TOTAL_ROOMS;TOTAL_BEDROOMS;POPULATION;HOUSEHOLDS;MEDIAN_INCOME;MEDIAN_HOUSE_VALUE;MOISTURE_LEVEL;MEDIAN_FLOOR_COUNT;TARGET;ARCHITECTURAL_STYLE;COMMUNITY_ENGAGEMENT
0;24.0;3305.0;982.0;2085.0;881.0;2.6641;168200.0;17;1.33;0.0;;low
1;26.0;2145.0;369.0;1285.0;377.0;4.9464;223800.0;78;1.39;1.0;Colonial;medium
2;52.0;2113.0;332.0;800.0;327.0;11.1768;500001.0;79;1.18;0.0;Contemporary;medium
3;35.0;2828.0;487.0;1439.0;490.0;5.6013;350200.0;30;1.27;0.0;Contemporary;high
4;21.0;3764.0;1081.0;1919.0;;2.5057;156300.0;32;1.11;0.0;Colonial;high
5;37.0;1709.0;333.0;778.0;;3.9036;326600.0;1;1.08;0.0;Modern;low
6;28.0;1608.0;409.0;567.0;254.0;1.4648;61800.0;61;1.29;0.0;Colonial;low
7;25.0;1768.0;559.0;983.0;;2.6184;243800.0;15;1.13;0.0;;high
8;43.0;1111.0;269.0;613.0;290.0;1.2917;66300.0;32;1.0;0.0;;
9;15.0;3595.0;964.0;1839.0;877.0;2.6014;150300.0;6;1.06;0.0;;medium
10;30.0;2369.0;469.0;510.0;;2.65;123800.0;28;1.21;0.0;;medium
11;11.0;1720.0;345.0;850.0;326.0;3.2027;128600.0;6;1.35;0.0;Colonial;
12;17.0;1051.0;172.0;446.0;173.0;5.6652;234500.0;36;1.2;0.0;Contemporary;
13;15.0;3149.0;713.0;1281.0;486.0;2.0;64700.0;48;1.03;0.0;Contemporary;low
14;22.0;3740.0;965.0;2011.0;;1.3039;77500.0;60;1.18;0.0;Modern;high
15;9.0;11810.0;2181.0;6716.0;2081.0;3.1821;95600.0;38;1.44;0.0;Victorian;low
16;36.0;978.0;170.0;475.0;192.0;4.675;222500.0;36;1.39;0.0;Contemporary;high
17;8.0;140.0;28.0;84.0;29.0;2.125;179200.0;68;1.4;0.0;Mediterranean;high
18;18.0;1165.0;333.0;855.0;;3.6923;213200.0;57;1.31;1.0;Contemporary;low
19;32.0;2182.0;406.0;1122.0;;3.52;284200.0;61;1.91;1.0;;high
20;22.0;9047.0;1831.0;4276.0;;2.0802;47900.0;59;1.07;0.0;Modern;medium
21;36.0;1199.0;198.0;485.0;199.0;5.0796;373400.0;53;1.89;1.0;Mediterranean;high
22;47.0;1700.0;344.0;922.0;357.0;3.1845;87200.0;74;1.49;0.0;Colonial;low
23;18.0;2205.0;661.0;874.0;580.0;3.8018;112500.0;81;1.46;1.0;;medium
24;8.0;6146.0;1017.0;2821.0;;4.67;127600.0;68;1.42;0.0;Mediterranean;high
25;24.0;221.0;41.0;75.0;38.0;5.1292;362500.0;50;1.57;1.0;Colonial;high
26;26.0;1739.0;402.0;599.0;;3.0875;198400.0;80;1.71;1.0;Modern;low
27;29.0;1649.0;342.0;671.0;264.0;3.0602;69800.0;63;1.35;0.0;Victorian;medium
28;31.0;1301.0;403.0;1952.0;377.0;2.1466;100800.0;3;1.14;0.0;Contemporary;
29;50.0;180.0;89.0;356.0;;2.1944;158300.0;71;1.29;0.0;Victorian;medium
30;36.0;1774.0;299.0;784.0;298.0;5.0447;249200.0;56;1.14;0.0;Modern;
31;22.0;3583.0;758.0;1792.0;695.0;5.4842;335300.0;20;1.22;0.0;;low
32;37.0;1705.0;325.0;827.0;326.0;2.6288;71200.0;19;1.13;0.0;Colonial;low
33;4.0;3134.0;504.0;1599.0;;6.2464;233900.0;4;1.11;0.0;;low
34;29.0;2176.0;385.0;1117.0;374.0;3.8681;188600.0;52;1.43;0.0;Victorian;medium
35;44.0;1053.0;251.0;941.0;256.0;3.125;205600.0;78;1.36;0.0;Contemporary;low
36;32.0;3028.0;815.0;1704.0;718.0;3.2028;322900.0;50;2.0;1.0;Mediterranean;high
37;28.0;1444.0;508.0;2145.0;;1.6964;175000.0;71;1.39;1.0;Modern;medium
38;9.0;2671.0;647.0;1484.0;541.0;1.7075;60400.0;0;1.48;0.0;Modern;low
39;24.0;4072.0;582.0;1834.0;565.0;6.0487;254500.0;73;1.16;0.0;Modern;high
40;25.0;2202.0;422.0;1109.0;403.0;2.8306;87500.0;30;1.34;0.0;Mediterranean;medium
41;19.0;3694.0;1036.0;2496.0;;3.6991;271500.0;78;1.33;0.0;Contemporary;
42;52.0;2662.0;893.0;3018.0;763.0;2.3305;162500.0;43;1.92;1.0;Contemporary;low
43;23.0;1250.0;257.0;437.0;;3.115;242600.0;80;1.0;1.0;;
44;32.0;993.0;285.0;1044.0;;2.4306;187500.0;41;1.12;0.0;Modern;high
45;52.0;1844.0;332.0;769.0;334.0;4.2614;261300.0;60;1.46;1.0;Contemporary;high
46;29.0;4007.0;700.0;1576.0;;3.1801;149300.0;9;1.49;0.0;Contemporary;high
47;20.0;2734.0;658.0;1562.0;607.0;3.3906;284100.0;68;1.28;0.0;Colonial;
48;8.0;1204.0;552.0;1074.0;517.0;1.0227;87500.0;50;1.16;0.0;Victorian;high
49;34.0;673.0;173.0;539.0;;2.3523;66000.0;65;1.3;0.0;;medium
50;30.0;2555.0;510.0;1347.0;;3.3693;71800.0;51;1.24;0.0;Modern;
51;19.0;1397.0;271.0;491.0;197.0;8.7397;500001.0;61;1.48;1.0;Modern;low
52;33.0;4769.0;787.0;2019.0;743.0;5.5798;338200.0;64;1.21;0.0;Mediterranean;medium
53;39.0;1733.0;429.0;855.0;;3.2308;340800.0;49;1.03;0.0;Modern;low
54;15.0;3333.0;808.0;1371.0;737.0;2.9083;122400.0;87;1.11;1.0;;high
55;24.0;1088.0;268.0;1095.0;246.0;2.4191;107300.0;86;1.36;1.0;Colonial;
56;43.0;1485.0;270.0;653.0;;3.0;141700.0;33;1.08;0.0;Modern;
57;10.0;15259.0;2275.0;7266.0;2338.0;6.0666;272400.0;54;1.33;1.0;Modern;low
58;18.0;3578.0;720.0;1540.0;;2.425;84600.0;22;1.29;0.0;Mediterranean;
59;18.0;1666.0;294.0;859.0;301.0;2.6065;93800.0;52;1.27;0.0;Contemporary;medium
60;52.0;769.0;206.0;612.0;183.0;2.57;72000.0;97;1.03;1.0;Victorian;high
61;25.0;1492.0;439.0;755.0;389.0;3.0893;188200.0;74;1.38;0.0;Modern;
62;15.0;2809.0;450.0;1267.0;;4.0426;191700.0;35;1.36;0.0;Colonial;
63;16.0;4595.0;1341.0;2849.0;1197.0;2.478;185600.0;73;1.1;1.0;Modern;low
64;7.0;1971.0;403.0;1336.0;423.0;4.5066;111500.0;42;1.25;0.0;Mediterranean;medium
65;52.0;3094.0;519.0;1309.0;488.0;6.4223;310900.0;55;1.19;0.0;Victorian;
66;28.0;1869.0;407.0;1074.0;;2.5988;135600.0;66;1.9;1.0;Modern;low
67;43.0;1823.0;600.0;2339.0;;1.6792;130600.0;58;1.82;1.0;;
68;51.0;937.0;348.0;527.0;333.0;4.3571;468800.0;51;1.44;0.0;Modern;high
69;52.0;610.0;128.0;406.0;122.0;1.8967;43800.0;70;1.27;0.0;Colonial;low
70;46.0;4143.0;895.0;2240.0;847.0;2.4201;92800.0;96;1.29;1.0;;low
71;21.0;2713.0;731.0;1952.0;;2.6959;178800.0;22;1.47;0.0;Colonial;high
72;30.0;3257.0;574.0;1804.0;588.0;3.5331;102900.0;1;1.33;0.0;Colonial;high
73;15.0;5778.0;1285.0;1722.0;;4.3427;305800.0;58;1.73;1.0;Modern;low
74;10.0;3030.0;574.0;1623.0;589.0;5.1356;218700.0;3;1.48;0.0;Victorian;medium
75;32.0;2131.0;625.0;1229.0;;2.9201;322200.0;78;1.98;1.0;Victorian;low
76;45.0;507.0;140.0;305.0;139.0;2.6159;272900.0;46;1.96;1.0;Colonial;
77;15.0;1850.0;441.0;1348.0;;3.8125;125400.0;56;1.15;0.0;Modern;medium
